,Country Name,Country Code,Year,govt_fcy_green,corp_fcy_green,govt_lcy_green,corp_lcy_green,total_green,govt_fcy_sustainability,corp_fcy_sustainability,govt_lcy_sustainability,corp_lcy_sustainability,total_sustainability,govt_green,corp_green,govt_sustainability,corp_sustainability,corp_lcy,govt_lcy,total_lcy,EPI,EPI average,EPI gap from average
0,Indonesia,IDN,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8378.6276256,34396.38202,42775.009648900006,65.85,68.06548192771085,-2.2154819277108544
1,Indonesia,IDN,2017,0.0,0.0,0.0,50.0097,50.0097,0.0,0.0,0.0,0.0,0.0,0.0,50.0097,0.0,0.0,11424.3356695,41549.53353,52973.869199600005,,,
2,Indonesia,IDN,2018,1250.0,580.0,0.0,26.444,1856.444,0.0,0.0,0.0,0.0,0.0,1250.0,606.444,0.0,0.0,6913.4252953,40211.15726,47124.582557300004,46.92,56.78403614457831,-9.864036144578307
3,Indonesia,IDN,2019,750.0,0.0,103.589,0.0,853.589,0.0,500.0,0.0,0.0,500.0,853.5889999999999,0.0,0.0,500.0,9318.6288764,52482.88584,61801.514712200005,,,
4,Indonesia,IDN,2020,750.0,1110.0,0.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,750.0,1110.0,0.0,0.0,6163.0576512,97682.44826,103845.5059075,37.8,47.19638554216868,-9.39638554216868
5,Indonesia,IDN,2021,750.0,0.0,0.0,0.0,750.0,586.95,450.0,0.0,0.0,1036.95,750.0,0.0,586.95,450.0,7243.3726424999995,74707.21636,81950.5890065,,,
6,Indonesia,IDN,2022,1500.0,0.0,482.2442,671.1643,2653.4085,0.0,0.0,208.872,0.0,208.872,1982.2442,671.1643,208.872,0.0,9763.6848214,57550.10271,67313.78753209999,28.2,43.137951807228916,-14.937951807228917
7,Indonesia,IDN,2023,1147.2262,400.0,1025.5205,423.5314,2996.2781,0.0,0.0,476.5545,0.0,476.5545,2172.7467,823.5314000000001,476.5545,0.0,8065.486322,49705.17198000001,57770.6583036,,,
8,Indonesia,IDN,2024,759.3575,350.0,389.924,117.9078,1617.1894,826.5,0.0,102.3037,79.2683,1008.072,1149.2815,467.9078,928.8037,79.2683,,,,33.6,47.23132530120482,-13.631325301204818
9,Japan,JPN,2016,0.0,500.0,0.0,97.7613,597.7613,500.0,0.0,0.0,0.0,500.0,0.0,597.7613,500.0,0.0,118166.5774624,1364379.51436,1482546.0918263,80.59,68.06548192771085,12.524518072289155
10,Japan,JPN,2017,89.6571,1282.75,267.4016,197.7968,1837.6054,1000.0,0.0,0.0,0.0,1000.0,357.0587,1480.5468,1000.0,0.0,126293.59659239999,1376120.9051400002,1502414.5017304,,,
11,Japan,JPN,2018,89.0,2191.1886,316.6619,1883.2004,4480.0508,806.4,0.0,0.0,0.0,806.4,405.6619,4074.389,806.4,0.0,127636.0023703,1349277.9205,1476913.9228736002,74.69,56.78403614457831,17.90596385542169
12,Japan,JPN,2019,94.0,1452.7,737.1383,4440.5027,6724.3411,1000.0,0.0,894.0848,457.8719,2351.9566,831.1383,5893.2027,1894.0848,457.8719,161930.5616426,1309989.25145,1471919.8130927,,,
13,Japan,JPN,2020,646.8519,988.15,2126.7071,5149.1428,8910.8518,819.56,567.0,1007.6785,3184.9355,5579.174,2773.559,6137.292799999999,1827.2385,3751.9355,168484.16464889998,1806328.12591,1974812.2905569,75.1,47.19638554216868,27.903614457831317
